"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"25.04.2024 00:54:21";"25.04.2024";"*1405";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Андрей К.";"0,00";"0,00";"-2000,00"
"24.04.2024 15:36:28";"24.04.2024";"*4347";"OK";"-72,99";"RUB";"-72,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"27,01";"-100,00"
"24.04.2024 15:34:42";"24.04.2024";"*4347";"OK";"-233,00";"RUB";"-233,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"67,00";"-300,00"
"24.04.2024 15:33:52";"24.04.2024";"*4347";"OK";"-2034,92";"RUB";"-2034,92";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"65,08";"-2100,00"
"23.04.2024 21:19:22";"24.04.2024";"*4347";"OK";"6887,00";"RUB";"6887,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"6887,00"
"23.04.2024 15:09:14";"23.04.2024";"*4347";"OK";"-27,99";"RUB";"-27,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"72,01";"-100,00"
"23.04.2024 13:47:45";"23.04.2024";"*4347";"OK";"-397,97";"RUB";"-397,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"2,03";"-400,00"
"22.04.2024 16:36:51";"22.04.2024";"*4347";"OK";"-5452,57";"RUB";"-5452,57";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"47,43";"-5500,00"
"22.04.2024 14:51:18";"22.04.2024";"*4347";"OK";"-352,98";"RUB";"-352,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"47,02";"-400,00"
"22.04.2024 14:07:21";"22.04.2024";"*4347";"OK";"-327,99";"RUB";"-327,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"72,01";"-400,00"
"21.04.2024 15:42:19";"21.04.2024";"*4347";"OK";"-119,98";"RUB";"-119,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"80,02";"-200,00"
"21.04.2024 12:54:36";"21.04.2024";"*4347";"OK";"-233,00";"RUB";"-233,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"67,00";"-300,00"
"20.04.2024 21:13:21";"20.04.2024";"*4347";"OK";"-491,00";"RUB";"-491,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"0,00";"9,00";"-500,00"
"20.04.2024 16:42:41";"20.04.2024";"*4347";"OK";"-229,97";"RUB";"-229,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"70,03";"-300,00"
"20.04.2024 13:37:53";"20.04.2024";"*4347";"OK";"-422,97";"RUB";"-422,97";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"77,03";"-500,00"
"19.04.2024 16:32:24";"19.04.2024";"*4347";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"40,01";"-100,00"
"19.04.2024 14:53:40";"19.04.2024";"*4347";"OK";"-260,00";"RUB";"-260,00";"RUB";"";"Аптеки";"5912";"Аптека";"0,00";"40,00";"-300,00"
"19.04.2024 14:37:11";"20.04.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"19.04.2024 13:30:07";"20.04.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"18.04.2024 19:40:39";"18.04.2024";"*4347";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"40,01";"-100,00"
"18.04.2024 19:09:05";"19.04.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"18.04.2024 16:30:50";"18.04.2024";"*4347";"OK";"-66,00";"RUB";"-66,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"34,00";"-100,00"
"18.04.2024 16:12:54";"18.04.2024";"*1405";"OK";"-2650,00";"RUB";"-2650,00";"RUB";"";"Переводы";"";"Ольга С.";"0,00";"0,00";"-2650,00"
"18.04.2024 15:38:23";"18.04.2024";"*4347";"OK";"-432,00";"RUB";"-432,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"68,00";"-500,00"
"18.04.2024 14:12:08";"18.04.2024";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-10000,00"
"18.04.2024 11:19:54";"18.04.2024";"*4347";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"50,00";"-400,00"
"18.04.2024 11:05:19";"18.04.2024";"*4347";"OK";"-609,00";"RUB";"-609,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"91,00";"-700,00"
"18.04.2024 10:30:11";"18.04.2024";"*4347";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Связь";"4812";"МТС";"0,00";"50,00";"-400,00"
"18.04.2024 10:29:56";"18.04.2024";"*4347";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Связь";"4812";"МТС";"0,00";"0,00";"-600,00"
"18.04.2024 09:21:02";"19.04.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"18.04.2024 08:39:05";"18.04.2024";"*4347";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Местный транспорт";"4111";"Аэроэкспресс";"0,00";"50,00";"-400,00"
"18.04.2024 07:18:27";"18.04.2024";"*4347";"OK";"-130,00";"RUB";"-130,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"70,00";"-200,00"
"18.04.2024 06:03:21";"18.04.2024";"*4347";"OK";"-130,00";"RUB";"-130,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"70,00";"-200,00"
"18.04.2024 04:48:09";"18.04.2024";"*4347";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"50,00";"-300,00"
"18.04.2024 04:46:45";"18.04.2024";"*4347";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"50,00";"-200,00"
"18.04.2024 03:24:31";"18.04.2024";"*1405";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-1500,00"
"18.04.2024 03:23:06";"18.04.2024";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Пополнение Инвесткопилки";"0,00";"0,00";"-10000,00"
"18.04.2024 02:38:02";"18.04.2024";"*4347";"OK";"-110,00";"RUB";"-110,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"90,00";"-200,00"
"18.04.2024 01:13:27";"18.04.2024";"*4347";"OK";"-120,00";"RUB";"-120,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"80,00";"-200,00"
"18.04.2024 01:10:09";"18.04.2024";"*4347";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Ремонт и мебель";"5046";"Мир Вендинга";"0,00";"50,00";"-300,00"
"17.04.2024 23:34:04";"18.04.2024";"*4347";"OK";"-120,00";"RUB";"-120,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"0,00";"-120,00"
"17.04.2024 21:55:03";"18.04.2024";"*4347";"OK";"-120,00";"RUB";"-120,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"0,00";"-120,00"
"17.04.2024 21:08:45";"17.04.2024";"*4347";"OK";"-120,00";"RUB";"-120,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"0,00";"-120,00"
"17.04.2024 16:44:43";"17.04.2024";"*4347";"OK";"-120,00";"RUB";"-120,00";"RUB";"";"Фастфуд";"5814";"Мир Вендинга";"0,00";"0,00";"-120,00"
"17.04.2024 10:35:12";"17.04.2024";"*4347";"OK";"-18,00";"BYN";"-537,64";"RUB";"";"Рестораны";"5812";"Кафе";"0,00";"0,00";"-537,64"
"17.04.2024 10:31:37";"17.04.2024";"*4347";"OK";"-7,50";"BYN";"-224,02";"RUB";"";"Рестораны";"5812";"Кафе";"0,00";"0,00";"-224,02"
"12.04.2024 18:45:54";"12.04.2024";"*4347";"OK";"-6887,00";"RUB";"-6887,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-6887,00"
"12.04.2024 18:45:19";"13.04.2024";"*4347";"OK";"-499,00";"RUB";"-499,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-499,00"
"05.04.2024 18:11:42";"05.04.2024";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"05.04.2024 11:24:22";"05.04.2024";"*4347";"OK";"67500,00";"RUB";"67500,00";"RUB";"";"Переводы";"";"Сбербанк";"0,00";"0,00";"67500,00"
"04.04.2024 19:43:27";"04.04.2024";"*4347";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Связь";"4816";"Cloud.Ru";"0,00";"0,00";"-200,00"
"04.04.2024 14:09:04";"04.04.2024";"*4347";"OK";"-7900,00";"RUB";"-7900,00";"RUB";"";"Образование";"8299";"YM*Math-Study";"0,00";"0,00";"-7900,00"
"02.04.2024 13:25:07";"02.04.2024";"*1405";"OK";"-8060,00";"RUB";"-8060,00";"RUB";"";"Переводы";"";"Егор К.";"0,00";"0,00";"-8060,00"
"02.04.2024 13:24:59";"";"";"FAILED";"-8060,00";"RUB";"-8060,00";"RUB";"";"Переводы";"";"Егор К.";"0,00";"0,00";"-8060,00"
"30.03.2024 22:40:42";"30.03.2024";"";"OK";"132,16";"RUB";"132,16";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"132,16"
"26.03.2024 20:59:27";"26.03.2024";"*4347";"OK";"-18180,00";"RUB";"-18180,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-18180,00"
"26.03.2024 20:58:08";"27.03.2024";"*4347";"OK";"-1175,00";"RUB";"-1175,00";"RUB";"";"Турагентства";"4722";"Купибилет";"0,00";"0,00";"-1175,00"
"26.03.2024 19:49:33";"26.03.2024";"*1405";"OK";"69000,00";"RUB";"69000,00";"RUB";"";"Переводы";"";"Анна Г.";"0,00";"0,00";"69000,00"
"15.03.2024 20:50:48";"15.03.2024";"*1405";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Маме на жизнь.";"0,00";"0,00";"-30000,00"
"11.03.2024 14:19:06";"11.03.2024";"*4347";"OK";"-620,15";"RUB";"-620,15";"RUB";"";"ЖКХ";"4900";"ГИС ЖКХ";"0,00";"0,00";"-620,15"
"11.03.2024 12:12:17";"11.03.2024";"*4347";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Госуслуги";"9311";"Федеральная Налоговая Служба";"0,00";"0,00";"-20000,00"
"11.03.2024 04:06:26";"11.03.2024";"*4347";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"НКО";"8931";"OOO Chb";"0,00";"0,00";"-5000,00"
"05.03.2024 18:11:50";"05.03.2024";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"21.02.2024 19:04:22";"21.02.2024";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Мобильная связь";"";"МТС +7 915 439-92-54";"0,00";"0,00";"-5000,00"
"19.02.2024 13:23:47";"19.02.2024";"*1405";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Мобильная связь";"";"МТС +7 915 439-92-54";"0,00";"0,00";"-5000,00"
"05.02.2024 18:11:44";"05.02.2024";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"01.02.2024 20:54:28";"01.02.2024";"*1405";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы";"";"Наталья К.";"0,00";"0,00";"-6000,00"
"25.01.2024 16:24:31";"25.01.2024";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Иван О.";"0,00";"0,00";"-10000,00"
"23.01.2024 13:49:51";"23.01.2024";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Владислав К.";"0,00";"0,00";"-10000,00"
"22.01.2024 21:35:50";"22.01.2024";"*1405";"OK";"88691,00";"RUB";"88691,00";"RUB";"";"Переводы";"";"Екатерина Ш.";"0,00";"0,00";"88691,00"
"05.01.2024 18:11:41";"05.01.2024";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"05.12.2023 18:11:40";"05.12.2023";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"05.11.2023 18:11:43";"05.11.2023";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"30.10.2023 22:43:28";"30.10.2023";"";"OK";"15,69";"RUB";"15,69";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"15,69"
"25.10.2023 22:06:20";"26.10.2023";"*1405";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Мобильная связь";"";"МТС +7 915 439-92-54";"0,00";"0,00";"-1500,00"
"25.10.2023 20:01:29";"25.10.2023";"*1405";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Мобильная связь";"";"МТС +7 918 588-77-96";"0,00";"0,00";"-1500,00"
"25.10.2023 18:57:54";"25.10.2023";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Сергей П.";"0,00";"0,00";"-10000,00"
"25.10.2023 18:55:15";"25.10.2023";"*1405";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"10000,00"
"25.10.2023 18:29:35";"25.10.2023";"*4347";"OK";"-2522,00";"RUB";"-2522,00";"RUB";"";"Госуслуги";"9311";"Федеральная Налоговая Служба";"0,00";"0,00";"-2522,00"
"25.10.2023 18:29:07";"25.10.2023";"*1405";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"10000,00"
"21.10.2023 10:11:53";"21.10.2023";"*4347";"OK";"-900,00";"AMD";"-223,77";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-223,77"
"19.10.2023 17:09:12";"19.10.2023";"*4347";"OK";"-1100,00";"AMD";"-277,57";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-277,57"
"19.10.2023 15:38:54";"19.10.2023";"*4347";"OK";"-1300,00";"AMD";"-328,03";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-328,03"
"12.10.2023 17:21:56";"12.10.2023";"*4347";"OK";"-1600,00";"AMD";"-421,27";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-421,27"
"12.10.2023 16:52:03";"12.10.2023";"*4347";"OK";"-1400,00";"AMD";"-368,62";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-368,62"
"10.10.2023 14:47:45";"10.10.2023";"*4347";"OK";"-1100,00";"AMD";"-287,21";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-287,21"
"10.10.2023 11:41:58";"10.10.2023";"*4347";"OK";"-1400,00";"AMD";"-368,52";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-368,52"
"10.10.2023 10:52:49";"10.10.2023";"*4347";"OK";"-1000,00";"AMD";"-263,85";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-263,85"
"10.10.2023 09:09:59";"10.10.2023";"*4347";"OK";"-1900,00";"AMD";"-504,11";"RUB";"";"Транспорт";"4121";"Яндекс Доставка";"0,00";"0,00";"-504,11"
"09.10.2023 13:57:47";"09.10.2023";"*4347";"OK";"-3600,00";"AMD";"-949,87";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-949,87"
"09.10.2023 12:42:25";"09.10.2023";"*4347";"OK";"-3000,00";"AMD";"-774,39";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-774,39"
"08.10.2023 16:07:43";"08.10.2023";"*4347";"OK";"-1200,00";"AMD";"-306,04";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-306,04"
"08.10.2023 15:02:28";"08.10.2023";"*4347";"OK";"-1400,00";"AMD";"-357,05";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-357,05"
"07.10.2023 14:54:52";"07.10.2023";"*4347";"OK";"-1200,00";"AMD";"-306,04";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-306,04"
"07.10.2023 13:15:02";"07.10.2023";"*4347";"OK";"-1200,00";"AMD";"-306,04";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-306,04"
"06.10.2023 14:00:55";"06.10.2023";"*4347";"OK";"-1400,00";"AMD";"-352,11";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-352,11"
"06.10.2023 13:24:37";"06.10.2023";"*4347";"OK";"-1400,00";"AMD";"-352,11";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-352,11"
"05.10.2023 18:11:40";"05.10.2023";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"03.10.2023 16:11:14";"03.10.2023";"*4347";"OK";"-1600,00";"AMD";"-407,75";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-407,75"
"03.10.2023 15:07:14";"03.10.2023";"*4347";"OK";"-1800,00";"AMD";"-458,72";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-458,72"
"30.09.2023 22:41:02";"30.09.2023";"";"OK";"66,67";"RUB";"66,67";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"66,67"
"30.09.2023 15:50:58";"30.09.2023";"*4347";"OK";"-1200,00";"AMD";"-309,28";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-309,28"
"30.09.2023 14:48:36";"30.09.2023";"*4347";"OK";"-1200,00";"AMD";"-309,28";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-309,28"
"30.09.2023 12:30:02";"30.09.2023";"*4347";"OK";"-900,00";"AMD";"-231,96";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-231,96"
"30.09.2023 11:49:20";"30.09.2023";"*4347";"OK";"-800,00";"AMD";"-206,19";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-206,19"
"28.09.2023 15:48:56";"28.09.2023";"*4347";"OK";"-1000,00";"AMD";"-258,46";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-258,46"
"28.09.2023 14:59:35";"28.09.2023";"*4347";"OK";"-1100,00";"AMD";"-284,31";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-284,31"
"25.09.2023 12:22:52";"25.09.2023";"*4347";"OK";"-800,00";"AMD";"-206,50";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-206,50"
"22.09.2023 11:07:00";"22.09.2023";"*4347";"OK";"-700,00";"AMD";"-181,16";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-181,16"
"22.09.2023 10:45:37";"22.09.2023";"*4347";"OK";"-900,00";"AMD";"-232,92";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-232,92"
"19.09.2023 18:53:27";"19.09.2023";"*1405";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Сергей А.";"0,00";"0,00";"-4000,00"
"16.09.2023 10:48:32";"16.09.2023";"*1405";"OK";"-11300,00";"RUB";"-11300,00";"RUB";"";"Переводы";"";"Маме на жизнь.";"0,00";"0,00";"-11300,00"
"16.09.2023 10:46:34";"16.09.2023";"*1405";"OK";"14000,00";"RUB";"14000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"14000,00"
"14.09.2023 15:30:10";"14.09.2023";"*4347";"OK";"-1300,00";"AMD";"-336,26";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-336,26"
"14.09.2023 14:33:56";"14.09.2023";"*4347";"OK";"-1200,00";"AMD";"-310,40";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-310,40"
"13.09.2023 12:41:42";"13.09.2023";"*4347";"OK";"-900,00";"AMD";"-232,08";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-232,08"
"13.09.2023 11:48:27";"13.09.2023";"*4347";"OK";"-1000,00";"AMD";"-256,15";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-256,15"
"12.09.2023 15:56:17";"12.09.2023";"*4347";"OK";"-12717,00";"AMD";"-3310,86";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"-3310,86"
"11.09.2023 13:41:20";"11.09.2023";"*4347";"OK";"-1300,00";"AMD";"-343,37";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-343,37"
"09.09.2023 13:13:02";"09.09.2023";"*4347";"OK";"-1300,00";"AMD";"-343,37";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-343,37"
"09.09.2023 12:28:19";"09.09.2023";"*4347";"OK";"-900,00";"AMD";"-237,72";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-237,72"
"08.09.2023 18:57:50";"08.09.2023";"*4347";"OK";"-1500,00";"AMD";"-399,25";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-399,25"
"08.09.2023 18:03:48";"08.09.2023";"*4347";"OK";"-1700,00";"AMD";"-452,49";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-452,49"
"08.09.2023 15:53:29";"08.09.2023";"*4347";"OK";"-1600,00";"AMD";"-425,87";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-425,87"
"07.09.2023 18:31:19";"07.09.2023";"*4347";"OK";"-15986,00";"AMD";"-4240,32";"RUB";"";"Рестораны";"5811";"Яндекс Еда";"0,00";"0,00";"-4240,32"
"05.09.2023 18:11:43";"05.09.2023";"*1405";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-199,00"
"05.09.2023 17:51:59";"05.09.2023";"*4347";"OK";"-1700,00";"AMD";"-445,26";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"-445,26"
